Actual,GD_Predicted,RF_Predicted
83.0,114.92217845276818,67.07578188478188
66.0,92.01872508427624,65.75333333333333
114.0,105.37972312205514,110.64638095178097
192.0,102.36800532404148,191.48666666666668
180.0,125.13153884545216,214.386
25.0,95.70044115698796,22.485
87.0,145.24161662787822,54.33333333333334
69.0,62.04680646012221,68.87169985569986
102.0,99.02791672632458,94.85809523809523
70.0,141.19813997640762,160.32042857142858
53.0,119.17056427582871,59.966666667999995
17.02,77.14600581786722,35.571545427881276
22.0,105.66634743570661,60.78
95.0,133.58790069754227,87.50166666666667
70.0,111.63297268726184,72.256
60.0,110.19036168417828,83.06
244.0,134.61092426753046,208.54
53.0,71.95567838690276,189.35666666666665
66.0,87.50119062188534,69.76398574857521
91.0,102.6482852360984,79.333518009768
207.0,126.50377484501905,173.1140476190476
58.0,115.20324053712564,96.55
48.0,115.8807046246922,251.285
32.0,111.93638678925521,52.79880952380953
101.0,136.50656248412662,157.19144877344877
219.0,113.56234582190186,117.4
67.0,91.95169611209306,128.501
82.0,113.1818981077878,75.10007248951422
365.0,193.8723352813519,321.6
74.0,61.49230292200137,39.5296177310468
52.0,103.80934059983612,60.0
66.0,79.72365113112042,108.4
46.0,122.68039781558318,29.78
62.0,108.80063716754965,77.0631111111111
62.0,76.43961993199598,60.497439979498175
50.0,81.2952990442094,50.90266666666666
161.0,90.40125067389476,94.88134494341227
197.0,87.99733925274752,152.96047212510572
70.0,84.34778812987646,90.76922495957623
88.0,78.88448848258972,87.59732228882228
102.0,96.6290885406875,56.231973879835344
137.0,136.350269042253,188.6
116.67,124.66434581509336,139.2368
57.0,112.9769406253289,82.447
160.0,118.12657649018279,160.54
252.03,144.05995817255126,243.77713333333327
157.0,145.4005033872101,173.52
139.0,99.1234308481291,139.66390884078905
160.0,91.18094781205053,79.14
114.0,94.61375269128482,120.39266666666667
67.0,114.59347658642008,90.75333333333332
21.0,58.0428974752129,52.63586067113651
218.0,136.54459224356904,199.74
32.0,119.51130837799805,42.54933333333334
72.0,96.60383953575655,67.46117218983497
142.0,109.64107107633234,152.38411285710743
143.0,134.01514253928949,238.68
111.0,82.44268758641834,96.14266666666667
161.0,99.26559948971536,151.0990476190476
121.0,98.56820887116113,162.81333333333333
28.0,122.62614284743418,37.69754545454546
219.0,139.8782427293272,215.16799999999995
20.0,71.1679005184736,41.699571428571424
126.0,92.86296444540426,71.24600000000001
100.0,73.45373881279252,74.28
25.0,128.32877634658342,121.4664
203.0,113.80973186011444,159.75484456797074
140.0,175.58779446313056,173.62
106.0,129.9753152726444,128.75166666666667
94.0,93.09488669010481,95.5
228.0,116.16320051726987,262.3748593073593
143.0,95.2116302944298,98.01238095238095
52.0,107.38381217450342,71.76
108.0,84.50925494908554,53.24333333333334
132.0,83.7984998228704,94.3955152948364
100.0,142.68183295367328,131.30166666666668
90.0,124.51738870491924,327.35957142857137
51.0,91.82995623528114,49.70473333333334
84.0,104.109963343012,114.09499999933334
172.0,114.1812627824402,171.24833087294542
52.0,95.20937419764121,55.23925472227377
89.0,105.26246075228596,56.787131398013756
36.0,90.43259864653615,69.0
162.0,114.13599870508216,193.56599999999997
38.0,123.96860910396579,53.93637493693814
89.0,121.09522189664288,235.62
79.0,85.86463978591652,76.8
28.0,113.53030187258284,31.25142857142857
108.0,123.70176098525438,108.96974108389257
73.0,89.80130497785709,30.396
206.6666667,148.45101222775682,217.5000000260001
168.16,126.67569669527893,216.26872063492067
89.0,147.56640221563669,86.88799999999999
82.0,112.19819906480487,65.4123023088023
172.0,116.86047876908093,232.6
39.0,75.44714628955917,98.28403038489392
152.0,122.12506574133948,154.416
64.0,137.80119287121053,125.82
138.0,136.8648863943596,115.36946031746031
59.0,67.06807141673673,84.31482037275553
67.0,78.57159560379128,42.32799289947222
121.0,80.87805233107116,100.96754029304029
